(2, 6, 99916, 99918, 99922, 99924)
(2, 98, 100, 198, 3820, 3902)
(2, 6, 8814, 8816, 8820, 8822)
(2, 6, 21102, 21104, 21108, 21110)
(2, 6, 25198, 25200, 25204, 25206)
(2, 34, 7980, 7982, 55826, 55840)
(2, 6, 53870, 53872, 53876, 53878)
(2, 6, 65942, 65944, 65948, 65950)
(2, 6, 74350, 74352, 74356, 74358)
(2, 34, 11926, 11928, 83448, 83462)
(2, 6, 86638, 86640, 86644, 86646)
(2, 34, 3178, 3180, 22280, 22294)
(2, 34, 9322, 9324, 65288, 65302)
(2, 6, 84748, 84750, 84754, 84756)
(2, 198, 224, 226, 9382, 9464)
(6, 210, 212, 216, 1490, 44518)
(2, 6, 86622, 86624, 86628, 86630)
(2, 6, 14648, 14650, 14654, 14656)
(2, 6, 23768, 23770, 23774, 23776)
(2, 6, 23912, 23914, 23918, 23920)
(2, 6, 24232, 24234, 24238, 24240)
(2, 6, 26936, 26938, 26942, 26944)
(2, 6, 31032, 31034, 31038, 31040)
(2, 6, 44248, 44250, 44254, 44256)
(2, 6, 47416, 47418, 47422, 47424)
(2, 6, 48808, 48810, 48814, 48816)
(2, 6, 52440, 52442, 52446, 52448)
(2, 6, 92086, 92088, 92092, 92094)
(6, 222, 226, 228, 1576, 51526)
(2, 6, 69786, 69788, 69792, 69794)
(2, 6, 99472, 99474, 99478, 99480)
(2, 2220, 2234, 6726, 76758, 77236)
(2, 6, 97046, 97048, 97052, 97054)
(2, 34, 134, 136, 904, 918)
(2, 34, 5842, 5844, 40860, 40874)
(2, 34, 8326, 8328, 58248, 58262)
(2, 34, 8330, 8332, 58344, 58358)
(2, 34, 8842, 8844, 61928, 61942)
(2, 34, 12426, 12428, 87016, 87030)
(2, 6, 3690, 3692, 3696, 3698)
(2, 6, 41322, 41324, 41328, 41330)
(2, 6, 36458, 36460, 36464, 36466)
(2, 6, 57706, 57708, 57712, 57714)
(2, 6, 16220, 16222, 16226, 16228)
(2, 6, 24412, 24414, 24418, 24420)
(2, 6, 26460, 26462, 26466, 26468)
(2, 6, 48988, 48990, 48994, 48996)
(2, 6, 57180, 57182, 57186, 57188)
(2, 6, 59228, 59230, 59234, 59236)
(2, 6, 72934, 72936, 72940, 72942)
(2, 6, 81756, 81758, 81762, 81764)
(2, 6, 89948, 89950, 89954, 89956)
(2, 6, 91996, 91998, 92002, 92004)
(2, 6, 94874, 94876, 94880, 94882)
(2, 198, 1590, 1592, 64992, 65074)
(2, 2416, 2430, 6726, 83450, 83928)
(2, 34, 14116, 14118, 98778, 98792)
(2, 34, 9940, 9942, 69614, 69628)
(2, 6, 14996, 14998, 15002, 15004)
(2, 6, 31380, 31382, 31386, 31388)
(2, 6, 44692, 44694, 44698, 44700)
(2, 6, 26382, 26384, 26388, 26390)
(2, 6, 47764, 47766, 47770, 47772)
(2, 6, 50958, 50960, 50964, 50966)
(2, 6, 52884, 52886, 52890, 52892)
(2, 16436, 16518, 39202, 96766, 97244)
(2, 6, 59150, 59152, 59156, 59158)
(2, 6, 61472, 61474, 61478, 61480)
(2, 6, 91918, 91920, 91924, 91926)
(6, 150, 154, 156, 1072, 24022)
(2, 6, 4002, 4004, 4008, 4010)
(2, 6, 32674, 32676, 32680, 32682)
(2, 6, 49058, 49060, 49064, 49066)
(2, 34, 2320, 2322, 16206, 16220)
(2, 34, 4368, 4370, 30542, 30556)
(2, 6, 28000, 28002, 28006, 28008)
(2, 6, 37520, 37522, 37526, 37528)
(2, 198, 1326, 1328, 54168, 54250)
(2, 34, 2906, 2908, 20376, 20390)
(2, 34, 4954, 4956, 34712, 34726)
(2, 34, 14066, 14068, 98496, 98510)
(2, 6, 82686, 82688, 82692, 82694)
(2, 6, 93536, 93538, 93542, 93544)
(2, 6, 2106, 2108, 2112, 2114)
(2, 6, 18490, 18492, 18496, 18498)
(2, 6, 30266, 30268, 30272, 30274)
(2, 6, 63034, 63036, 63040, 63042)
(2, 6, 6588, 6590, 6594, 6596)
(2, 6, 8636, 8638, 8642, 8644)
(2, 6, 10940, 10942, 10946, 10948)
(2, 6, 19132, 19134, 19138, 19140)
(2, 6, 31164, 31166, 31170, 31172)
(2, 6, 39356, 39358, 39362, 39364)
(2, 6, 41404, 41406, 41410, 41412)
(2, 6, 50806, 50808, 50812, 50814)
(6, 106, 748, 4464, 26022, 96790)
(2, 34, 5752, 5754, 40298, 40312)
(2, 6, 56470, 56472, 56476, 56478)
(2, 6, 94700, 94702, 94706, 94708)
(2, 6, 6290, 6292, 6296, 6298)
(2, 6, 39058, 39060, 39064, 39066)
(2, 6, 71826, 71828, 71832, 71834)
(2, 6, 88142, 88144, 88148, 88150)
(2, 6, 14856, 14858, 14862, 14864)
(2, 6, 47624, 47626, 47630, 47632)
(2, 6, 80392, 80394, 80398, 80400)
(2, 6, 94134, 94136, 94140, 94142)
(2, 6, 95814, 95816, 95820, 95822)
(2, 1154, 3884, 3898, 22914, 22996)
(2, 34, 13292, 13294, 93078, 93092)
(2, 6, 87510, 87512, 87516, 87518)
(2, 6, 2950, 2952, 2956, 2958)
(2, 34, 3254, 3256, 22812, 22826)
(2, 6, 16702, 16704, 16708, 16710)
(2, 6, 25918, 25920, 25924, 25926)
(2, 304, 306, 1154, 71502, 71980)
(2, 34, 3112, 3114, 21818, 21832)
(2, 34, 4136, 4138, 28986, 29000)
(2, 34, 5672, 5674, 39738, 39752)
(2, 1154, 2290, 2304, 13248, 13330)
(2, 6, 38206, 38208, 38212, 38214)
(2, 6, 70274, 70276, 70280, 70282)
(2, 34, 4912, 4914, 34350, 34364)
(2, 34, 10032, 10034, 70190, 70204)
(2, 6, 66646, 66648, 66652, 66654)
(6, 6, 12, 790, 5104, 9418)
(2, 198, 2406, 2408, 98448, 98530)
(2, 34, 10362, 10364, 72568, 72582)
(2, 6, 74960, 74962, 74966, 74968)
(2, 6, 79056, 79058, 79062, 79064)
(2, 198, 1442, 1444, 59320, 59402)
(2, 6, 24074, 24076, 24080, 24082)
(2, 6, 40458, 40460, 40464, 40466)
(2, 6, 37386, 37388, 37392, 37394)
(2, 6, 17636, 17638, 17642, 17644)
(2, 6, 34020, 34022, 34026, 34028)
(2, 6, 47514, 47516, 47520, 47522)
(2, 6, 83172, 83174, 83178, 83180)
(2, 6, 89610, 89612, 89616, 89618)
(2, 6, 77432, 77434, 77438, 77440)
(2, 6, 96828, 96830, 96834, 96836)
(2, 6, 99556, 99558, 99562, 99564)
(2, 34, 10664, 10666, 74614, 74628)
(2, 6, 84334, 84336, 84340, 84342)
(6, 98, 104, 708, 4146, 79990)
(2, 198, 1942, 1944, 79820, 79902)
(6, 48, 330, 1850, 10784, 15478)
(2, 34, 1998, 2000, 13952, 13966)
(2, 6, 96352, 96354, 96358, 96360)
(2, 6, 12822, 12824, 12828, 12830)
(2, 6, 22678, 22680, 22684, 22686)
(2, 6, 55446, 55448, 55452, 55454)
(2, 6, 63638, 63640, 63644, 63646)
(2, 34, 4524, 4526, 31634, 31648)
(2, 34, 13740, 13742, 96146, 96160)
(2, 6, 78358, 78360, 78364, 78366)
(2, 6, 88214, 88216, 88220, 88222)
(2, 6, 73496, 73498, 73502, 73504)
(2, 34, 96, 98, 638, 652)
(2, 34, 5216, 5218, 36478, 36492)
(2, 34, 11360, 11362, 79486, 79500)
(2, 6, 86566, 86568, 86572, 86574)
(2, 6, 73880, 73882, 73886, 73888)
(2, 6, 85166, 85168, 85172, 85174)
(2, 6, 94322, 94324, 94328, 94330)
(6, 34, 62, 76, 2112, 4710)
(2, 6, 2714, 2716, 2720, 2722)
(2, 6, 31386, 31388, 31392, 31394)
(2, 6, 56986, 56988, 56992, 56994)
(2, 6, 64154, 64156, 64160, 64162)
(2, 6, 68250, 68252, 68256, 68258)
(2, 6, 74580, 74582, 74586, 74588)
(2, 6, 77618, 77620, 77624, 77626)
(2, 6, 82856, 82858, 82862, 82864)
(2, 6, 91048, 91050, 91054, 91056)
(2, 6, 23602, 23604, 23608, 23610)
(2, 6, 25650, 25652, 25656, 25658)
(2, 6, 58418, 58420, 58424, 58426)
(2, 6, 89138, 89140, 89144, 89146)
(2, 6, 24216, 24218, 24222, 24224)
(2, 6, 27512, 27514, 27518, 27520)
(2, 6, 29560, 29562, 29566, 29568)
(2, 6, 32408, 32410, 32414, 32416)
(2, 694, 708, 1154, 3900, 3982)
(2, 6, 56984, 56986, 56990, 56992)
(2, 6, 60280, 60282, 60286, 60288)
(2, 6, 62328, 62330, 62334, 62336)
(2, 34, 9476, 9478, 66298, 66312)
(2, 6, 65176, 65178, 65182, 65184)
(2, 6, 69120, 69122, 69126, 69128)
(2, 6, 69764, 69766, 69770, 69772)
(2, 198, 562, 564, 22844, 22926)
(2, 6, 95778, 95780, 95784, 95786)
(2, 198, 1496, 1498, 61534, 61616)
(2, 34, 9524, 9526, 66702, 66716)
(2, 6, 45582, 45584, 45588, 45590)
(2, 6, 80508, 80510, 80514, 80516)
(2, 6, 80274, 80276, 80280, 80282)
(2, 34, 896, 898, 6238, 6252)
(2, 198, 2148, 2150, 88266, 88348)
(2, 6, 2816, 2818, 2822, 2824)
(2, 34, 9088, 9090, 63582, 63596)
(2, 6, 11008, 11010, 11014, 11016)
(2, 6, 16128, 16130, 16134, 16136)
(2, 6, 16624, 16626, 16630, 16632)
(2, 6, 35584, 35586, 35590, 35592)
(198, 226, 228, 9150, 51526, 53816)
(2, 6, 21744, 21746, 21750, 21752)
(2, 6, 47756, 47758, 47762, 47764)
(2, 6, 91908, 91910, 91914, 91916)
(2, 1154, 6054, 6068, 35624, 35706)
(2, 6, 2986, 2988, 2992, 2994)
(2, 34, 6362, 6364, 44500, 44514)
(2, 34, 6442, 6444, 45060, 45074)
(2, 198, 232, 234, 9710, 9792)
(2, 34, 6746, 6748, 47188, 47202)
(2, 34, 12506, 12508, 87508, 87522)
(2, 6, 31658, 31660, 31664, 31666)
(34, 88, 90, 650, 3724, 7918)
(2, 6, 35754, 35756, 35760, 35762)
(2, 6, 46266, 46268, 46272, 46274)
(2, 6, 73924, 73926, 73930, 73932)
(2, 6, 61922, 61924, 61928, 61930)
(2, 6, 56502, 56504, 56508, 56510)
(2, 6, 76470, 76472, 76476, 76478)
(2, 34, 3812, 3814, 26650, 26664)
(2, 34, 10548, 10550, 73802, 73816)
(2, 198, 1682, 1684, 68764, 68846)
(2, 6, 60072, 60074, 60078, 60080)
(2, 6, 82648, 82650, 82654, 82656)
(2, 6, 13868, 13870, 13874, 13876)
(2, 6, 17964, 17966, 17970, 17972)
(2, 6, 32556, 32558, 32562, 32564)
(2, 6, 39892, 39894, 39898, 39900)
(2, 34, 1054, 1056, 7412, 7426)
(2, 6, 26102, 26104, 26108, 26110)
(2, 6, 31542, 31544, 31548, 31550)
(2, 6, 31700, 31702, 31706, 31708)
(2, 6, 32054, 32056, 32060, 32062)
(2, 6, 46636, 46638, 46642, 46644)
(2, 6, 54070, 54072, 54076, 54078)
(2, 6, 58870, 58872, 58876, 58878)
(2, 6, 64822, 64824, 64828, 64830)
(2, 6, 91638, 91640, 91644, 91646)
(2, 6, 96818, 96820, 96824, 96826)
(2, 34, 6682, 6684, 46808, 46822)
(2, 6, 18778, 18780, 18784, 18786)
(2, 6, 29274, 29276, 29280, 29282)
(2, 6, 35290, 35292, 35296, 35298)
(2, 6, 51546, 51548, 51552, 51554)
(2, 6, 84314, 84316, 84320, 84322)
(2, 6, 94810, 94812, 94816, 94818)
(2, 1154, 3394, 3408, 20044, 20126)
(2, 6, 9288, 9290, 9294, 9296)
(2, 6, 35912, 35914, 35918, 35920)
(2, 6, 36936, 36938, 36942, 36944)
(2, 6, 42056, 42058, 42062, 42064)
(2, 6, 42852, 42854, 42858, 42860)
(2, 6, 60488, 60490, 60494, 60496)
(2, 6, 61512, 61514, 61518, 61520)
(2, 6, 74824, 74826, 74830, 74832)
(2, 6, 57604, 57606, 57610, 57612)
(2, 6, 60548, 60550, 60554, 60556)
(2, 6, 90372, 90374, 90378, 90380)
(6, 286, 290, 292, 2024, 84678)
(2, 1154, 12748, 12762, 74502, 74584)
(2, 198, 1088, 1090, 44410, 44492)
(2, 34, 9902, 9904, 69348, 69362)
(2, 6, 27010, 27012, 27016, 27018)
(2, 6, 59778, 59780, 59784, 59786)
(2, 6, 92546, 92548, 92552, 92554)
(2, 198, 2142, 2144, 88020, 88102)
(2, 1154, 16864, 16878, 98610, 98692)
(2, 1154, 5958, 5972, 34732, 34814)
(2, 34, 2878, 2880, 20112, 20126)
(2, 34, 6974, 6976, 48784, 48798)
(2, 6, 81678, 81680, 81684, 81686)
(6, 50, 344, 1932, 11262, 16918)
(2, 198, 278, 280, 11596, 11678)
(2, 34, 12976, 12978, 90866, 90880)
(2, 6, 97608, 97610, 97614, 97616)
(2, 6, 72504, 72506, 72510, 72512)
(2, 6, 11316, 11318, 11322, 11324)
(2, 6, 15412, 15414, 15418, 15420)
(2, 6, 19252, 19254, 19258, 19260)
(2, 6, 36300, 36302, 36306, 36308)
(2, 6, 6510, 6512, 6516, 6518)
(2, 6, 14702, 14704, 14708, 14710)
(2, 6, 15820, 15822, 15826, 15828)
(2, 6, 39278, 39280, 39284, 39286)
(2, 34, 1068, 1070, 7442, 7456)
(2, 34, 9260, 9262, 64786, 64800)
(2, 6, 31086, 31088, 31092, 31094)
(2, 6, 72046, 72048, 72052, 72054)
(2, 6, 11362, 11364, 11368, 11370)
(2, 6, 23650, 23652, 23656, 23658)
(2, 6, 44130, 44132, 44136, 44138)
(2, 6, 56418, 56420, 56424, 56426)
(2, 34, 48, 200, 678, 6726)
(2, 6, 26016, 26018, 26022, 26024)
(2, 6, 31312, 31314, 31318, 31320)
(2, 6, 39504, 39506, 39510, 39512)
(2, 34, 7218, 7220, 50560, 50574)
(2, 34, 13746, 13748, 96256, 96270)
(2, 6, 34208, 34210, 34214, 34216)
(2, 6, 91552, 91554, 91558, 91560)
(2, 6, 96848, 96850, 96854, 96856)
(2, 6, 99744, 99746, 99750, 99752)
(2, 1154, 6266, 6280, 36536, 36618)
(2, 6, 95144, 95146, 95150, 95152)
(2, 6, 4978, 4980, 4984, 4986)
(2, 6, 10610, 10612, 10616, 10618)
(2, 6, 41842, 41844, 41848, 41850)
(2, 6, 37746, 37748, 37752, 37754)
(2, 6, 2104, 2106, 2110, 2112)
(2, 6, 17368, 17370, 17374, 17376)
(2, 6, 29656, 29658, 29662, 29664)
(2, 6, 33752, 33754, 33758, 33760)
(2, 6, 29042, 29044, 29048, 29050)
(2, 6, 45426, 45428, 45432, 45434)
(2, 6, 59448, 59450, 59454, 59456)
(2, 6, 62424, 62426, 62430, 62432)
(2, 6, 67640, 67642, 67646, 67648)
(2, 6, 82904, 82906, 82910, 82912)
(2, 6, 90034, 90036, 90040, 90042)
(2, 198, 754, 756, 30716, 30798)
(2, 198, 1906, 1908, 77948, 78030)
(2, 198, 872, 874, 35554, 35636)
(2, 34, 11124, 11126, 77902, 77916)
(2, 6, 51710, 51712, 51716, 51718)
(2, 6, 59902, 59904, 59908, 59910)
(2, 6, 88868, 88870, 88874, 88876)
(2, 1154, 3634, 3648, 21120, 21202)
(2, 198, 1884, 1886, 77442, 77524)
(2, 198, 2164, 2166, 88922, 89004)
(2, 6, 12864, 12866, 12870, 12872)
(2, 6, 42048, 42050, 42054, 42056)
(2, 6, 23472, 23474, 23478, 23480)
(2, 6, 17472, 17474, 17478, 17480)
(2, 6, 19888, 19890, 19894, 19896)
(2, 6, 45632, 45634, 45638, 45640)
(2, 6, 48048, 48050, 48054, 48056)
(2, 6, 52656, 52658, 52662, 52664)
(2, 34, 126, 128, 848, 862)
(2, 34, 8446, 8448, 59088, 59102)
(2, 34, 13950, 13952, 97616, 97630)
(2, 6, 62774, 62776, 62780, 62782)
(2, 6, 90702, 90704, 90708, 90710)
(2, 6, 49436, 49438, 49442, 49444)
(2, 6, 78128, 78130, 78134, 78136)
(2, 34, 6860, 6862, 48054, 48068)
(2, 34, 7052, 7054, 49398, 49412)
(2, 6, 15020, 15022, 15026, 15028)
(2, 6, 47788, 47790, 47794, 47796)
(2, 34, 2630, 2632, 18444, 18458)
(2, 34, 2718, 2720, 19060, 19074)
(2, 34, 7750, 7752, 54284, 54298)
(2, 6, 5558, 5560, 5564, 5566)
(2, 34, 9630, 9632, 67444, 67458)
(2, 34, 10910, 10912, 76404, 76418)
(2, 6, 54710, 54712, 54716, 54718)
(2, 6, 71094, 71096, 71100, 71102)
(2, 198, 2154, 2156, 88116, 88198)
(2, 34, 9974, 9976, 69784, 69798)
(2, 34, 13810, 13812, 96636, 96650)
(2, 6, 95638, 95640, 95644, 95646)
(2, 6, 30992, 30994, 30998, 31000)
(2, 288, 290, 1154, 69986, 70464)
(2, 6, 1248, 1250, 1254, 1256)
(2, 6, 1760, 1762, 1766, 1768)
(2, 11690, 11772, 39202, 67188, 67666)
(2, 16938, 17020, 39202, 97780, 98258)
(2, 6, 6928, 6930, 6934, 6936)
(2, 34, 9744, 9746, 68174, 68188)
(2, 34, 13840, 13842, 96846, 96860)
(2, 6, 20192, 20194, 20198, 20200)
(2, 34, 9182, 9184, 64308, 64322)
(2, 6, 50094, 50096, 50100, 50102)
(2, 6, 10042, 10044, 10048, 10050)
(2, 6, 18234, 18236, 18240, 18242)
(2, 6, 42810, 42812, 42816, 42818)
(2, 6, 51002, 51004, 51008, 51010)
(2, 6, 4924, 4926, 4930, 4932)
(2, 6, 14140, 14142, 14146, 14148)
(2, 6, 29500, 29502, 29506, 29508)
(2, 6, 37692, 37694, 37698, 37700)
(2, 6, 43836, 43838, 43842, 43844)
(2, 6, 53052, 53054, 53058, 53060)
(2, 6, 60220, 60222, 60226, 60228)
(2, 6, 62268, 62270, 62274, 62276)
(2, 6, 49814, 49816, 49820, 49822)
(2, 6, 70460, 70462, 70466, 70468)
(2, 6, 58424, 58426, 58430, 58432)
(2, 6, 92432, 92434, 92438, 92440)
(2, 6, 84368, 84370, 84374, 84376)
(44, 46, 198, 1688, 2022, 10318)
(2, 132, 134, 1154, 32702, 33180)
(22, 46, 210, 212, 4612, 44882)
(2, 34, 1270, 1272, 8924, 8938)
(2, 34, 7414, 7416, 51932, 51946)
(2, 34, 1832, 1834, 12858, 12872)
(2, 6, 67006, 67008, 67012, 67014)
(2, 6, 93632, 93634, 93638, 93640)
(2, 198, 1126, 1128, 46364, 46446)
(2, 6, 84692, 84694, 84698, 84700)
(2, 6, 53116, 53118, 53122, 53124)
(2, 6, 84026, 84028, 84032, 84034)
(2, 6, 14948, 14950, 14954, 14956)
(2, 6, 47716, 47718, 47722, 47724)
(2, 6, 80484, 80486, 80490, 80492)
(2, 1042, 1056, 6726, 34616, 35094)
(2, 198, 1302, 1304, 53184, 53266)
(2, 6, 5132, 5134, 5138, 5140)
(2, 6, 7180, 7182, 7186, 7188)
(2, 6, 1932, 1934, 1938, 1940)
(2, 1154, 10620, 10634, 62038, 62120)
(2, 174, 176, 1154, 40432, 40910)
(2, 6, 2478, 2480, 2484, 2486)
(2, 34, 8212, 8214, 57518, 57532)
(2, 6, 14638, 14640, 14644, 14646)
(2, 1154, 10800, 10814, 63422, 63504)
(2, 6, 15918, 15920, 15924, 15926)
(2, 6, 32430, 32432, 32436, 32438)
(2, 6, 46510, 46512, 46516, 46518)
(2, 6, 47406, 47408, 47412, 47414)
(2, 6, 51630, 51632, 51636, 51638)
(2, 6, 62976, 62978, 62982, 62984)
(2, 34, 4448, 4450, 31102, 31116)
(2, 34, 9952, 9954, 69630, 69644)
(14, 78, 754, 772, 1168, 60206)
(2, 6, 73936, 73938, 73942, 73944)
(2, 6, 88272, 88274, 88278, 88280)
(2, 6, 51660, 51662, 51666, 51668)
(2, 6, 86424, 86426, 86430, 86432)
(2, 34, 4956, 4958, 34658, 34672)
(2, 34, 11714, 11716, 81964, 81978)
(2, 6, 3416, 3418, 3422, 3424)
(2, 6, 14888, 14890, 14894, 14896)
(2, 6, 21848, 21850, 21854, 21856)
(2, 6, 30040, 30042, 30046, 30048)
(2, 6, 31208, 31210, 31214, 31216)
(2, 6, 25128, 25130, 25134, 25136)
(2, 6, 42168, 42170, 42174, 42176)
(2, 6, 36184, 36186, 36190, 36192)
(36, 40, 258, 1222, 9282, 43958)
(2, 6, 46334, 46336, 46340, 46342)
(2, 6, 93696, 93698, 93702, 93704)
(2, 198, 2144, 2146, 87706, 87788)
(2, 34, 2740, 2742, 19214, 19228)
(2, 34, 10932, 10934, 76558, 76572)
(2, 34, 1038, 1040, 7300, 7314)
(2, 34, 1774, 1776, 12452, 12466)
(2, 6, 42846, 42848, 42852, 42854)
(2, 6, 59230, 59232, 59236, 59238)
(2, 6, 73200, 73202, 73206, 73208)
(2, 6, 88466, 88468, 88472, 88474)
(2, 6, 86438, 86440, 86444, 86446)
(2, 30, 32, 34, 176, 190)
(2, 34, 1226, 1228, 8616, 8630)
(2, 34, 3018, 3020, 21160, 21174)
(2, 34, 6346, 6348, 44456, 44470)
(2, 34, 10282, 10284, 71940, 71954)
(2, 6, 29148, 29150, 29154, 29156)
(2, 6, 45532, 45534, 45538, 45540)
(2, 6, 88730, 88732, 88736, 88738)
(2, 6, 94684, 94686, 94690, 94692)
(2, 6, 97340, 97342, 97346, 97348)
(2, 6, 75300, 75302, 75306, 75308)
(2, 6, 94736, 94738, 94742, 94744)
(2, 6, 70114, 70116, 70120, 70122)
(2, 6, 92642, 92644, 92648, 92650)
(2, 34, 3472, 3474, 24338, 24352)
(2, 34, 3508, 3510, 24522, 24536)
(2, 6, 95002, 95004, 95008, 95010)
(2, 162, 164, 1154, 39872, 40350)
(2, 34, 1934, 1936, 13504, 13518)
(2, 34, 5262, 5264, 36800, 36814)
(2, 1154, 8548, 8562, 49902, 49984)
(2, 6, 15340, 15342, 15346, 15348)
(2, 6, 15852, 15854, 15858, 15860)
(2, 6, 27884, 27886, 27890, 27892)
(34, 72, 74, 484, 2918, 5326)
(2, 34, 1542, 1544, 10828, 10842)
(2, 34, 3014, 3016, 21132, 21146)
(2, 6, 11918, 11920, 11924, 11926)
(2, 6, 24044, 24046, 24050, 24052)
(2, 6, 48108, 48110, 48114, 48116)
(2, 6, 61070, 61072, 61076, 61078)
(2, 6, 77454, 77456, 77460, 77462)
(6, 254, 256, 260, 1798, 65022)
(2, 34, 6426, 6428, 45016, 45030)
(2, 34, 13458, 13460, 94240, 94254)
(2, 1154, 15296, 15310, 89426, 89508)
(2, 34, 2490, 2492, 17396, 17410)
(2, 34, 7454, 7456, 52144, 52158)
(2, 34, 7098, 7100, 49652, 49666)
(2, 6, 69656, 69658, 69662, 69664)
(2, 198, 208, 210, 8330, 8412)
(2, 6, 3708, 3710, 3714, 3716)
(2, 6, 4220, 4222, 4226, 4228)
(2, 6, 14340, 14342, 14346, 14348)
(2, 6, 32380, 32382, 32386, 32388)
(2, 6, 36988, 36990, 36994, 36996)
(2, 6, 47108, 47110, 47114, 47116)
(2, 6, 65148, 65150, 65154, 65156)
(2, 6, 69244, 69246, 69250, 69252)
(2, 6, 69596, 69598, 69602, 69604)
(2, 6, 74896, 74898, 74902, 74904)
(2, 34, 7650, 7652, 53516, 53530)
(2, 198, 916, 918, 37358, 37440)
(2, 198, 2340, 2342, 95742, 95824)
(2, 34, 4692, 4694, 32810, 32824)
(2, 34, 5828, 5830, 40762, 40776)
(2, 6, 46212, 46214, 46218, 46220)
(2, 6, 64892, 64894, 64898, 64900)
(2, 6, 79228, 79230, 79234, 79236)
(2, 6, 81028, 81030, 81034, 81036)
(2, 6, 97660, 97662, 97666, 97668)
(2, 198, 944, 946, 38902, 38984)
(2, 6, 80884, 80886, 80890, 80892)
(2, 34, 2472, 2474, 17338, 17352)
(2, 34, 3496, 3498, 24506, 24520)
(2, 34, 11688, 11690, 81850, 81864)
(2, 34, 12712, 12714, 89018, 89032)
(2, 2742, 2824, 16940, 17418, 39202)
(2, 34, 2800, 2802, 19566, 19580)
(2, 34, 13040, 13042, 91246, 91260)
(2, 6, 86668, 86670, 86674, 86676)
(2, 6, 60850, 60852, 60856, 60858)
(2, 6, 7306, 7308, 7312, 7314)
(2, 6, 40074, 40076, 40080, 40082)
(2, 6, 72842, 72844, 72848, 72850)
(2, 34, 5052, 5054, 35398, 35412)
(2, 6, 90344, 90346, 90350, 90352)
(2, 1154, 9792, 9806, 57518, 57600)
(2, 34, 11976, 11978, 83798, 83812)
(2, 198, 2422, 2424, 99104, 99186)
(2, 6, 96362, 96364, 96368, 96370)
(2, 1154, 6698, 6712, 39396, 39478)
(2, 1154, 15338, 15352, 89672, 89754)
(2, 2512, 2526, 6726, 84806, 85284)
(2, 6, 26444, 26446, 26450, 26452)
(2, 6, 59212, 59214, 59218, 59220)
(2, 6, 79392, 79394, 79398, 79400)
(2, 34, 12286, 12288, 86036, 86050)
(2, 6, 26966, 26968, 26972, 26974)
(2, 6, 43350, 43352, 43356, 43358)
(2, 6, 91980, 91982, 91986, 91988)
(2, 6, 92502, 92504, 92508, 92510)
(2, 6, 43454, 43456, 43460, 43462)
(2, 252, 254, 1154, 59074, 59552)
(2, 6, 88592, 88594, 88598, 88600)
(2, 6, 89258, 89260, 89264, 89266)
(2, 198, 1006, 1008, 41048, 41130)
(2, 34, 9938, 9940, 69600, 69614)
(2, 6, 50222, 50224, 50228, 50230)
(2, 34, 12538, 12540, 87732, 87746)
(2, 6, 23322, 23324, 23328, 23330)
(2, 6, 33018, 33020, 33024, 33026)
(2, 6, 56090, 56092, 56096, 56098)
(2, 1154, 8420, 8434, 49482, 49564)
(2, 6, 88858, 88860, 88864, 88866)
(2, 6, 98554, 98556, 98560, 98562)
(2, 34, 988, 990, 6882, 6896)
(2, 34, 12828, 12830, 89762, 89776)
(2, 34, 7234, 7236, 50604, 50618)
(2, 6, 60190, 60192, 60196, 60198)
(2, 6, 31144, 31146, 31150, 31152)
(2, 6, 42768, 42770, 42774, 42776)
(2, 6, 47528, 47530, 47534, 47536)
(2, 6, 96680, 96682, 96686, 96688)
(2, 6, 98178, 98180, 98184, 98186)
(2, 34, 4736, 4738, 33186, 33200)
(2, 6, 95080, 95082, 95086, 95088)
(2, 34, 1780, 1782, 12494, 12508)
(2, 34, 11400, 11402, 79834, 79848)
(2, 6, 89366, 89368, 89372, 89374)
(2, 34, 13522, 13524, 94620, 94634)
(2, 6, 304, 306, 310, 312)
(2, 198, 804, 806, 33162, 33244)
(2, 6, 11568, 11570, 11574, 11576)
(2, 6, 21184, 21186, 21190, 21192)
(2, 6, 32448, 32450, 32454, 32456)
(2, 6, 33072, 33074, 33078, 33080)
(2, 6, 44336, 44338, 44342, 44344)
(2, 6, 53952, 53954, 53958, 53960)
(2, 6, 65216, 65218, 65222, 65224)
(2, 6, 65840, 65842, 65846, 65848)
(2, 6, 874, 876, 880, 882)
(2, 6, 6122, 6124, 6128, 6130)
(2, 6, 38890, 38892, 38896, 38898)
(2, 6, 27754, 27756, 27760, 27762)
(2, 198, 1728, 1730, 71046, 71128)
(2, 6, 17258, 17260, 17264, 17266)
(2, 6, 58976, 58978, 58982, 58984)
(2, 6, 60522, 60524, 60528, 60530)
(6, 228, 230, 234, 1616, 52438)
(2, 6, 66410, 66412, 66416, 66418)
(2, 34, 6488, 6490, 45450, 45464)
(2, 6, 58166, 58168, 58172, 58174)
(2, 6, 72866, 72868, 72872, 72874)
(10, 268, 2290, 2658, 4514, 44684)
(2, 34, 3192, 3194, 22310, 22324)
(2, 6, 86408, 86410, 86414, 86416)
(2, 6, 96738, 96740, 96744, 96746)
(2, 34, 10992, 10994, 76978, 76992)
(2, 34, 13552, 13554, 94898, 94912)
(2, 34, 13812, 13814, 96650, 96664)
(2, 34, 1518, 1520, 10592, 10606)
(2, 6, 2924, 2926, 2930, 2932)
(2, 6, 19308, 19310, 19314, 19316)
